Color,Label,DomPorColor,MaxPorColor,VoidFracgtioColor,Surface_graColor,Surface_voColor,Hitblue,Hitred,DataLabel
#BCFF4D,blue(51)&nbsp;red(5),#888888,#7B7B7B,#838383,#575757,#626262,51,5,(209)(4570)(12909)(13982)(14970)(15067)(15462)(16025)(16923)(17503)(20596)(26808)(27164)(27266)(27271)(27591)(35411)(37058)(40366)(50574)(50644)(51115)(51340)(53232)(54475)(55294)(58764)(61858)(64129)(64449)(65354)(65704)(65990)(66732)(66848)(66853)(67250)(67944)(69099)(70175)(70944)(71192)(71742)(73465)(75384)(75801)(76819)(76920)(77517)(77601)(77602)(78361)(78692)(79497)(80519)(81147)
#A1FF4D,blue(92)&nbsp;red(4),#8E8E8E,#7F7F7F,#858585,#494949,#545454,92,4,(1299)(4221)(10294)(10298)(13267)(13296)(13298)(13308)(13427)(13434)(13443)(13458)(13469)(15070)(19143)(19234)(19963)(20486)(20498)(20600)(20601)(20602)(20635)(20640)(21744)(22139)(24268)(24458)(24490)(24654)(24688)(24695)(24696)(24703)(24819)(25656)(26858)(27223)(27714)(27802)(27857)(28224)(40370)(50532)(52053)(52065)(52253)(53475)(53569)(53588)(53595)(53748)(54270)(55022)(55129)(55682)(56653)(57260)(64139)(64446)(66770)(69052)(70205)(72244)(74341)(75395)(77263)(77316)(77434)(77513)(77563)(77611)(77621)(77624)(77710)(77711)(77723)(77724)(77736)(77842)(77861)(77909)(78090)(78092)(78495)(78498)(78859)(79169)(79962)(80202)(80559)(80572)(80635)(81031)(81540)(81594)
#9EFF4D,blue(124)&nbsp;red(6),#8F8F8F,#808080,#898989,#464646,#525252,124,6,(4289)(12711)(13036)(13309)(13431)(13433)(13441)(13445)(13452)(13468)(13478)(13485)(13486)(13493)(13495)(15908)(15929)(16350)(16881)(18017)(18782)(19657)(19908)(19974)(19975)(20496)(20609)(20647)(20660)(20687)(21566)(23459)(23476)(24274)(24446)(24556)(24557)(24571)(24586)(24590)(24633)(24663)(24665)(24718)(24797)(24818)(24821)(25586)(25867)(25877)(27258)(27691)(34860)(35413)(35956)(36159)(36279)(38057)(41851)(43617)(43638)(46659)(47805)(49191)(50991)(51307)(51771)(51841)(51871)(52101)(53690)(55872)(55989)(56563)(57597)(57688)(58832)(59557)(62964)(64615)(65231)(66131)(66228)(66475)(66792)(67075)(67602)(67605)(67765)(68719)(69102)(69702)(70876)(74291)(74292)(75578)(75991)(76121)(76489)(76801)(77080)(77198)(77202)(77203)(77271)(77288)(77293)(77297)(77331)(77381)(77449)(77472)(77556)(77583)(77610)(77618)(77853)(77910)(78102)(78122)(78153)(78490)(79377)(79465)(79903)(80292)(80475)(80840)(80957)(81381)
#A1FF4D,blue(77)&nbsp;red(7),#8F8F8F,#808080,#8F8F8F,#474747,#565656,77,7,(449)(2046)(2414)(4960)(7851)(10293)(11176)(11279)(13457)(13501)(15647)(18507)(19914)(22187)(22243)(22253)(23555)(23572)(24515)(24565)(24772)(25458)(25785)(25842)(26282)(27259)(27335)(27467)(27686)(27829)(34501)(35265)(36205)(38113)(44619)(44638)(51070)(51392)(51873)(52451)(52806)(53859)(54225)(54266)(54746)(55709)(56581)(57258)(57690)(59047)(59064)(59153)(59155)(60032)(60345)(60799)(64435)(66070)(66476)(67257)(68279)(68339)(68346)(71203)(72345)(72371)(73035)(75491)(75585)(75633)(76238)(77226)(77868)(78315)(78339)(78347)(78434)(79041)(79047)(79460)(80410)(80416)(80907)(80941)
#A9FF4D,blue(53),#8C8C8C,#7D7D7D,#989898,#4E4E4E,#626262,53,0,(4240)(4590)(12724)(12767)(13398)(13408)(13428)(16022)(19216)(19288)(19915)(20595)(23767)(24260)(24694)(24770)(25760)(25859)(25880)(27830)(28662)(28663)(28664)(41158)(42850)(42866)(53590)(54488)(56232)(56235)(67725)(67965)(68513)(68756)(69125)(73717)(75507)(76014)(76123)(76366)(78077)(78083)(78193)(78261)(78338)(78355)(78500)(79989)(80473)(80500)(81368)(81404)(81441)
#D4FF4D,blue(117)&nbsp;red(10),#808080,#737373,#A5A5A5,#5D5D5D,#787878,117,10,(2047)(2059)(6799)(8890)(9579)(10836)(11548)(11551)(11637)(11642)(11646)(12912)(13418)(13426)(14224)(14322)(15038)(15071)(15282)(15528)(16551)(16729)(17496)(17497)(17501)(18133)(18573)(18861)(18864)(20902)(22283)(22495)(23304)(23706)(23929)(24176)(24464)(24546)(24572)(25841)(25845)(26613)(26747)(26879)(27044)(27215)(27222)(27224)(27719)(27926)(34661)(34681)(35423)(37131)(39804)(39840)(40097)(40117)(41065)(42229)(42711)(42868)(50371)(50984)(50987)(52317)(52448)(53238)(54323)(56268)(56465)(56554)(57683)(58401)(59142)(60088)(61764)(61808)(64427)(64674)(65588)(66125)(66525)(66550)(66707)(66850)(67511)(67935)(68343)(68485)(69938)(70253)(70812)(71614)(71842)(72528)(73000)(73340)(73348)(73468)(74012)(75141)(75396)(75480)(75639)(75676)(76061)(76131)(76406)(76996)(77000)(77337)(77629)(77733)(77914)(78131)(78481)(78503)(78728)(79496)(79727)(79770)(80109)(80465)(80949)(81106)(81246)
#E2FF4D,blue(91)&nbsp;red(6),#747474,#696969,#ACACAC,#6A6A6A,#858585,91,6,(963)(3552)(5970)(8922)(11284)(11746)(12047)(12065)(13014)(13399)(14972)(15013)(15039)(15270)(16024)(16060)(16326)(16420)(16961)(17753)(19205)(20123)(21766)(21770)(22215)(22479)(23056)(23058)(23686)(23701)(24528)(25442)(26185)(26751)(27217)(27656)(27708)(28661)(34451)(34628)(35369)(35410)(37151)(37168)(37819)(41180)(41833)(42337)(42748)(43635)(45426)(47876)(50075)(50361)(51938)(52094)(52459)(53587)(54761)(54944)(55732)(57205)(57972)(58418)(59084)(59469)(59470)(59472)(60069)(60368)(64675)(64704)(65385)(66126)(67806)(68483)(69741)(70337)(70825)(71168)(74329)(75401)(75402)(75470)(75762)(75763)(76734)(77503)(77561)(78035)(78431)(79726)(79784)(80769)(81172)(81453)(81609)
#EFFF4D,blue(35)&nbsp;red(2),#6D6D6D,#626262,#ADADAD,#757575,#8C8C8C,35,2,(422)(2246)(10673)(16518)(17536)(19201)(19674)(20593)(22213)(27651)(27697)(38820)(44136)(50640)(51599)(51619)(54403)(55179)(56281)(56288)(59027)(65662)(66281)(66472)(66854)(67594)(68694)(73374)(75399)(75400)(75412)(76063)(78858)(80763)(81035)(81094)(81339)
#FFF14D,blue(6)&nbsp;red(2),#676767,#5E5E5E,#AAAAAA,#7E7E7E,#919191,6,2,(13953)(15819)(23057)(23693)(26828)(26914)(54044)(80017)
#FFEC4D,blue(54)&nbsp;red(2),#656565,#5D5D5D,#A5A5A5,#848484,#939393,54,2,(6802)(8506)(8719)(12983)(13396)(13404)(16274)(16307)(16440)(16519)(16657)(17856)(18852)(20606)(20607)(22119)(22280)(23700)(34016)(34035)(34037)(34441)(34675)(35225)(36664)(36842)(41068)(41151)(42335)(50525)(52071)(52453)(52704)(54043)(54754)(58751)(62910)(63184)(66847)(68132)(69279)(69564)(69910)(75144)(75478)(75617)(75730)(75759)(75768)(76028)(77973)(77976)(79288)(79789)(80359)(80845)
#FFE64D,blue(54)&nbsp;red(5),#676767,#606060,#9D9D9D,#878787,#929292,54,5,(4558)(8047)(8925)(10367)(10926)(11205)(11987)(12018)(13411)(15513)(15794)(16289)(16936)(19169)(20206)(20210)(20591)(21167)(22463)(23512)(23681)(26806)(28037)(30533)(34401)(35208)(35567)(37176)(39362)(40632)(44164)(49375)(50074)(50077)(50080)(52816)(54066)(55923)(57139)(57318)(57358)(57998)(61206)(63503)(64421)(66748)(69933)(70441)(72999)(74093)(75049)(78114)(78341)(78699)(78848)(79280)(79735)(80019)(80651)
